lang,mic,isin,name,symbol,nominal_ammount,nominal_currency_id_formatted,maturity_date,maturity_date_formatted,interest_rate_percentage,last_price,last_trade_time,last_trade_time_formatted,last_trade_time_to_local_formatted,weight_percentage,quantity,change_prev_close_percentage,free_float_factor,weighting_factor,free_float_market_cap,download_date
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"23,90",2026-01-02T15:12:25+01:00,15:12:25,02.01.2026. 14:12:25,"7,67&nbsp;%","320.241.955,00","-0,42&nbsp;%","0,04","1,00000000","306.151.308,98",2026-01-02
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,00",2026-01-02T16:28:38+01:00,16:28:38,02.01.2026. 15:28:38,"3,66&nbsp;%","25.607.675,00","0,00&nbsp;%","0,30","1,00000000","145.963.747,50",2026-01-02
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"20,40",2026-01-02T14:25:00+01:00,02.01.2026. 14:25:00,02.01.2026. 13:25:00,"1,50&nbsp;%","4.199.584,00","0,00&nbsp;%","0,70","1,00000000","59.970.059,52",2026-01-03
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"82,20",2026-01-02T16:06:49+01:00,02.01.2026. 16:06:49,02.01.2026. 15:06:49,"10,58&nbsp;%","6.784.100,00","0,00&nbsp;%","0,95","0,79666887","422.051.561,23",2026-01-03
hr,0,HRARNTRA0004,Arena Hospitality Group d.d.,ARNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"35,00",2025-12-29T16:52:24+01:00,29.12.2025. 16:52:24,29.12.2025. 15:52:24,"1,57&nbsp;%","5.128.721,00",-,"0,35","1,00000000","62.826.832,25",2026-01-03
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"46,80",2026-01-02T10:30:03+01:00,02.01.2026. 10:30:03,02.01.2026. 09:30:03,"7,04&nbsp;%","13.337.200,00","0,00&nbsp;%","0,45","1,00000000","280.881.432,00",2026-01-03
hr,0,HRDDJHRA0007,DURO DAKOVIC GRUPA d.d.,DDJH,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"64,50",2026-01-02T13:57:13+01:00,02.01.2026. 13:57:13,02.01.2026. 12:57:13,"0,08&nbsp;%","101.532,00","0,00&nbsp;%","0,50","1,00000000","3.274.407,00",2026-01-03
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,66",2026-01-02T17:00:10+01:00,02.01.2026. 17:00:10,02.01.2026. 16:00:10,"2,24&nbsp;%","41.247.193,00","-1,37&nbsp;%","0,25","1,00000000","89.300.172,85",2026-01-03
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"187,00",2026-01-02T14:40:30+01:00,02.01.2026. 14:40:30,02.01.2026. 13:40:30,"3,12&nbsp;%","1.331.650,00","-1,58&nbsp;%","0,50","1,00000000","124.509.275,00",2026-01-03
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"312,00",2026-01-02T16:45:11+01:00,02.01.2026. 16:45:11,02.01.2026. 15:45:11,"4,75&nbsp;%","2.024.625,00","-0,64&nbsp;%","0,30","1,00000000","189.504.900,00",2026-01-03
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"41,50",2026-01-02T16:10:35+01:00,02.01.2026. 16:10:35,02.01.2026. 15:10:35,"9,96&nbsp;%","78.000.000,00","0,00&nbsp;%","0,40","0,30681725","397.266.975,30",2026-01-03
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"56,20",2026-01-02T15:46:03+01:00,02.01.2026. 15:46:03,02.01.2026. 14:46:03,"1,97&nbsp;%","3.990.000,00","+2,18&nbsp;%","0,35","1,00000000","78.483.300,00",2026-01-03
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"2,18",2026-01-02T17:00:02+01:00,02.01.2026. 17:00:02,02.01.2026. 16:00:02,"0,63&nbsp;%","13.545.200,00","+5,83&nbsp;%","0,85","1,00000000","25.099.255,60",2026-01-03
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.760,00",2026-01-02T17:00:13+01:00,02.01.2026. 17:00:13,02.01.2026. 16:00:13,"9,91&nbsp;%","388.376,00","0,00&nbsp;%","0,35","0,77352819","395.352.436,16",2026-01-03
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"710,00",2026-01-02T16:52:37+01:00,02.01.2026. 16:52:37,02.01.2026. 15:52:37,"10,23&nbsp;%","2.572.119,00","+1,43&nbsp;%","1,00","0,22341119","407.994.518,29",2026-01-03
hr,0,HRPLAGRA0003,PLAVA LAGUNA d.d.,PLAG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"346,00",2025-12-30T16:09:38+01:00,30.12.2025. 16:09:38,30.12.2025. 15:09:38,"3,05&nbsp;%","2.197.772,00",-,"0,16","1,00000000","121.668.657,92",2026-01-03
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"154,00",2026-01-02T16:08:35+01:00,02.01.2026. 16:08:35,02.01.2026. 15:08:35,"9,85&nbsp;%","7.120.003,00","+2,67&nbsp;%","0,80","0,44779842","392.801.774,76",2026-01-03
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,50",2026-01-02T15:47:00+01:00,02.01.2026. 15:47:00,02.01.2026. 14:47:00,"9,76&nbsp;%","126.027.542,00","0,00&nbsp;%","0,55","0,86419615","389.362.246,81",2026-01-03
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"64,60",2026-01-02T16:25:05+01:00,02.01.2026. 16:25:05,02.01.2026. 15:25:05,"2,22&nbsp;%","1.960.000,00","+1,57&nbsp;%","0,70","1,00000000","88.631.200,00",2026-01-03
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3,54",2026-01-02T16:39:02+01:00,02.01.2026. 16:39:02,02.01.2026. 15:39:02,"0,21&nbsp;%","16.813.247,00","+3,51&nbsp;%","0,14","1,00000000","8.332.645,21",2026-01-03
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"23,90",2026-01-02T15:12:25+01:00,02.01.2026. 15:12:25,02.01.2026. 14:12:25,"7,67&nbsp;%","320.241.955,00","-0,42&nbsp;%","0,04","1,00000000","306.151.308,98",2026-01-03
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,00",2026-01-02T16:28:38+01:00,02.01.2026. 16:28:38,02.01.2026. 15:28:38,"3,66&nbsp;%","25.607.675,00","0,00&nbsp;%","0,30","1,00000000","145.963.747,50",2026-01-03
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"20,40",2026-01-02T14:25:00+01:00,02.01.2026. 14:25:00,02.01.2026. 13:25:00,"1,50&nbsp;%","4.199.584,00","0,00&nbsp;%","0,70","1,00000000","59.970.059,52",2026-01-04
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"82,20",2026-01-02T16:06:49+01:00,02.01.2026. 16:06:49,02.01.2026. 15:06:49,"10,58&nbsp;%","6.784.100,00","0,00&nbsp;%","0,95","0,79666887","422.051.561,23",2026-01-04
hr,0,HRARNTRA0004,Arena Hospitality Group d.d.,ARNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"35,00",2025-12-29T16:52:24+01:00,29.12.2025. 16:52:24,29.12.2025. 15:52:24,"1,57&nbsp;%","5.128.721,00",-,"0,35","1,00000000","62.826.832,25",2026-01-04
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"46,80",2026-01-02T10:30:03+01:00,02.01.2026. 10:30:03,02.01.2026. 09:30:03,"7,04&nbsp;%","13.337.200,00","0,00&nbsp;%","0,45","1,00000000","280.881.432,00",2026-01-04
hr,0,HRDDJHRA0007,DURO DAKOVIC GRUPA d.d.,DDJH,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"64,50",2026-01-02T13:57:13+01:00,02.01.2026. 13:57:13,02.01.2026. 12:57:13,"0,08&nbsp;%","101.532,00","0,00&nbsp;%","0,50","1,00000000","3.274.407,00",2026-01-04
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,66",2026-01-02T17:00:10+01:00,02.01.2026. 17:00:10,02.01.2026. 16:00:10,"2,24&nbsp;%","41.247.193,00","-1,37&nbsp;%","0,25","1,00000000","89.300.172,85",2026-01-04
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"187,00",2026-01-02T14:40:30+01:00,02.01.2026. 14:40:30,02.01.2026. 13:40:30,"3,12&nbsp;%","1.331.650,00","-1,58&nbsp;%","0,50","1,00000000","124.509.275,00",2026-01-04
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"312,00",2026-01-02T16:45:11+01:00,02.01.2026. 16:45:11,02.01.2026. 15:45:11,"4,75&nbsp;%","2.024.625,00","-0,64&nbsp;%","0,30","1,00000000","189.504.900,00",2026-01-04
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"41,50",2026-01-02T16:10:35+01:00,02.01.2026. 16:10:35,02.01.2026. 15:10:35,"9,96&nbsp;%","78.000.000,00","0,00&nbsp;%","0,40","0,30681725","397.266.975,30",2026-01-04
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"56,20",2026-01-02T15:46:03+01:00,02.01.2026. 15:46:03,02.01.2026. 14:46:03,"1,97&nbsp;%","3.990.000,00","+2,18&nbsp;%","0,35","1,00000000","78.483.300,00",2026-01-04
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"2,18",2026-01-02T17:00:02+01:00,02.01.2026. 17:00:02,02.01.2026. 16:00:02,"0,63&nbsp;%","13.545.200,00","+5,83&nbsp;%","0,85","1,00000000","25.099.255,60",2026-01-04
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.760,00",2026-01-02T17:00:13+01:00,02.01.2026. 17:00:13,02.01.2026. 16:00:13,"9,91&nbsp;%","388.376,00","0,00&nbsp;%","0,35","0,77352819","395.352.436,16",2026-01-04
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"710,00",2026-01-02T16:52:37+01:00,02.01.2026. 16:52:37,02.01.2026. 15:52:37,"10,23&nbsp;%","2.572.119,00","+1,43&nbsp;%","1,00","0,22341119","407.994.518,29",2026-01-04
hr,0,HRPLAGRA0003,PLAVA LAGUNA d.d.,PLAG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"346,00",2025-12-30T16:09:38+01:00,30.12.2025. 16:09:38,30.12.2025. 15:09:38,"3,05&nbsp;%","2.197.772,00",-,"0,16","1,00000000","121.668.657,92",2026-01-04
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"154,00",2026-01-02T16:08:35+01:00,02.01.2026. 16:08:35,02.01.2026. 15:08:35,"9,85&nbsp;%","7.120.003,00","+2,67&nbsp;%","0,80","0,44779842","392.801.774,76",2026-01-04
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,50",2026-01-02T15:47:00+01:00,02.01.2026. 15:47:00,02.01.2026. 14:47:00,"9,76&nbsp;%","126.027.542,00","0,00&nbsp;%","0,55","0,86419615","389.362.246,81",2026-01-04
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"64,60",2026-01-02T16:25:05+01:00,02.01.2026. 16:25:05,02.01.2026. 15:25:05,"2,22&nbsp;%","1.960.000,00","+1,57&nbsp;%","0,70","1,00000000","88.631.200,00",2026-01-04
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3,54",2026-01-02T16:39:02+01:00,02.01.2026. 16:39:02,02.01.2026. 15:39:02,"0,21&nbsp;%","16.813.247,00","+3,51&nbsp;%","0,14","1,00000000","8.332.645,21",2026-01-04
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"23,90",2026-01-02T15:12:25+01:00,02.01.2026. 15:12:25,02.01.2026. 14:12:25,"7,67&nbsp;%","320.241.955,00","-0,42&nbsp;%","0,04","1,00000000","306.151.308,98",2026-01-04
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,00",2026-01-02T16:28:38+01:00,02.01.2026. 16:28:38,02.01.2026. 15:28:38,"3,66&nbsp;%","25.607.675,00","0,00&nbsp;%","0,30","1,00000000","145.963.747,50",2026-01-04
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,85",2026-01-05T16:22:36+01:00,16:22:36,05.01.2026. 15:22:36,"1,47&nbsp;%","4.199.584,00","-2,70&nbsp;%","0,70","1,00000000","58.353.219,68",2026-01-05
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"81,40",2026-01-05T16:54:55+01:00,16:54:55,05.01.2026. 15:54:55,"10,56&nbsp;%","6.784.100,00","-0,97&nbsp;%","0,95","0,79666887","417.944.003,46",2026-01-05
hr,0,HRARNTRA0004,Arena Hospitality Group d.d.,ARNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"35,20",2026-01-05T15:51:29+01:00,15:51:29,05.01.2026. 14:51:29,"1,60&nbsp;%","5.128.721,00","+0,57&nbsp;%","0,35","1,00000000","63.185.842,72",2026-01-05
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"44,60",2026-01-05T17:00:10+01:00,17:00:10,05.01.2026. 16:00:10,"6,76&nbsp;%","13.337.200,00","-4,70&nbsp;%","0,45","1,00000000","267.677.604,00",2026-01-05
hr,0,HRDDJHRA0007,DURO DAKOVIC GRUPA d.d.,DDJH,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"58,50",2026-01-05T13:18:28+01:00,13:18:28,05.01.2026. 12:18:28,"0,08&nbsp;%","101.532,00","-9,30&nbsp;%","0,50","1,00000000","2.969.811,00",2026-01-05
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,74",2026-01-05T16:44:08+01:00,16:44:08,05.01.2026. 15:44:08,"2,28&nbsp;%","41.247.193,00","+0,92&nbsp;%","0,25","1,00000000","90.125.116,71",2026-01-05
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"191,50",2026-01-05T16:47:46+01:00,16:47:46,05.01.2026. 15:47:46,"3,22&nbsp;%","1.331.650,00","+2,41&nbsp;%","0,50","1,00000000","127.505.487,50",2026-01-05
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"290,00",2026-01-05T16:54:32+01:00,16:54:32,05.01.2026. 15:54:32,"4,45&nbsp;%","2.024.625,00","-7,05&nbsp;%","0,30","1,00000000","176.142.375,00",2026-01-05
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"41,60",2026-01-05T16:37:29+01:00,16:37:29,05.01.2026. 15:37:29,"10,06&nbsp;%","78.000.000,00","+0,24&nbsp;%","0,40","0,30681725","398.224.245,12",2026-01-05
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"56,00",2026-01-05T14:33:24+01:00,14:33:24,05.01.2026. 13:33:24,"1,98&nbsp;%","3.990.000,00","-0,36&nbsp;%","0,35","1,00000000","78.204.000,00",2026-01-05
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"2,06",2026-01-05T15:52:54+01:00,15:52:54,05.01.2026. 14:52:54,"0,60&nbsp;%","13.545.200,00","-5,50&nbsp;%","0,85","1,00000000","23.717.645,20",2026-01-05
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.750,00",2026-01-05T16:41:44+01:00,16:41:44,05.01.2026. 15:41:44,"9,96&nbsp;%","388.376,00","-0,27&nbsp;%","0,35","0,77352819","394.300.966,92",2026-01-05
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"710,00",2026-01-05T17:00:06+01:00,17:00:06,05.01.2026. 16:00:06,"10,31&nbsp;%","2.572.119,00","0,00&nbsp;%","1,00","0,22341119","407.994.518,29",2026-01-05
hr,0,HRPLAGRA0003,PLAVA LAGUNA d.d.,PLAG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"346,00",2025-12-30T16:09:38+01:00,30.12.2025. 16:09:38,30.12.2025. 15:09:38,"3,07&nbsp;%","2.197.772,00",-,"0,16","1,00000000","121.668.657,92",2026-01-05
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"154,50",2026-01-05T15:59:54+01:00,15:59:54,05.01.2026. 14:59:54,"9,96&nbsp;%","7.120.003,00","+0,32&nbsp;%","0,80","0,44779842","394.077.105,19",2026-01-05
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,42",2026-01-05T15:49:25+01:00,15:49:25,05.01.2026. 14:49:25,"9,72&nbsp;%","126.027.542,00","-1,23&nbsp;%","0,55","0,86419615","384.570.096,08",2026-01-05
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"65,40",2026-01-05T15:23:00+01:00,15:23:00,05.01.2026. 14:23:00,"2,27&nbsp;%","1.960.000,00","+1,24&nbsp;%","0,70","1,00000000","89.728.800,00",2026-01-05
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3,56",2026-01-05T17:00:01+01:00,17:00:01,05.01.2026. 16:00:01,"0,21&nbsp;%","16.813.247,00","+0,56&nbsp;%","0,14","1,00000000","8.379.722,30",2026-01-05
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"24,00",2026-01-05T16:10:31+01:00,16:10:31,05.01.2026. 15:10:31,"7,77&nbsp;%","320.241.955,00","+0,42&nbsp;%","0,04","1,00000000","307.432.276,80",2026-01-05
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,00",2026-01-05T16:37:13+01:00,16:37:13,05.01.2026. 15:37:13,"3,69&nbsp;%","25.607.675,00","0,00&nbsp;%","0,30","1,00000000","145.963.747,50",2026-01-05
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,85",2026-01-05T16:22:36+01:00,05.01.2026. 16:22:36,05.01.2026. 15:22:36,"1,47&nbsp;%","4.199.584,00","-2,70&nbsp;%","0,70","1,00000000","58.353.219,68",2026-01-06
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"81,40",2026-01-05T16:54:55+01:00,05.01.2026. 16:54:55,05.01.2026. 15:54:55,"10,56&nbsp;%","6.784.100,00","-0,97&nbsp;%","0,95","0,79666887","417.944.003,46",2026-01-06
hr,0,HRARNTRA0004,Arena Hospitality Group d.d.,ARNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"35,20",2026-01-05T15:51:29+01:00,05.01.2026. 15:51:29,05.01.2026. 14:51:29,"1,60&nbsp;%","5.128.721,00","+0,57&nbsp;%","0,35","1,00000000","63.185.842,72",2026-01-06
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"44,60",2026-01-05T17:00:10+01:00,05.01.2026. 17:00:10,05.01.2026. 16:00:10,"6,76&nbsp;%","13.337.200,00","-4,70&nbsp;%","0,45","1,00000000","267.677.604,00",2026-01-06
hr,0,HRDDJHRA0007,DURO DAKOVIC GRUPA d.d.,DDJH,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"58,50",2026-01-05T13:18:28+01:00,05.01.2026. 13:18:28,05.01.2026. 12:18:28,"0,08&nbsp;%","101.532,00","-9,30&nbsp;%","0,50","1,00000000","2.969.811,00",2026-01-06
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,74",2026-01-05T16:44:08+01:00,05.01.2026. 16:44:08,05.01.2026. 15:44:08,"2,28&nbsp;%","41.247.193,00","+0,92&nbsp;%","0,25","1,00000000","90.125.116,71",2026-01-06
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"191,50",2026-01-05T16:47:46+01:00,05.01.2026. 16:47:46,05.01.2026. 15:47:46,"3,22&nbsp;%","1.331.650,00","+2,41&nbsp;%","0,50","1,00000000","127.505.487,50",2026-01-06
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"290,00",2026-01-05T16:54:32+01:00,05.01.2026. 16:54:32,05.01.2026. 15:54:32,"4,45&nbsp;%","2.024.625,00","-7,05&nbsp;%","0,30","1,00000000","176.142.375,00",2026-01-06
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"41,60",2026-01-05T16:37:29+01:00,05.01.2026. 16:37:29,05.01.2026. 15:37:29,"10,06&nbsp;%","78.000.000,00","+0,24&nbsp;%","0,40","0,30681725","398.224.245,12",2026-01-06
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"56,00",2026-01-05T14:33:24+01:00,05.01.2026. 14:33:24,05.01.2026. 13:33:24,"1,98&nbsp;%","3.990.000,00","-0,36&nbsp;%","0,35","1,00000000","78.204.000,00",2026-01-06
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"2,06",2026-01-05T15:52:54+01:00,05.01.2026. 15:52:54,05.01.2026. 14:52:54,"0,60&nbsp;%","13.545.200,00","-5,50&nbsp;%","0,85","1,00000000","23.717.645,20",2026-01-06
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.750,00",2026-01-05T16:41:44+01:00,05.01.2026. 16:41:44,05.01.2026. 15:41:44,"9,96&nbsp;%","388.376,00","-0,27&nbsp;%","0,35","0,77352819","394.300.966,92",2026-01-06
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"710,00",2026-01-05T17:00:06+01:00,05.01.2026. 17:00:06,05.01.2026. 16:00:06,"10,31&nbsp;%","2.572.119,00","0,00&nbsp;%","1,00","0,22341119","407.994.518,29",2026-01-06
hr,0,HRPLAGRA0003,PLAVA LAGUNA d.d.,PLAG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"346,00",2025-12-30T16:09:38+01:00,30.12.2025. 16:09:38,30.12.2025. 15:09:38,"3,07&nbsp;%","2.197.772,00",-,"0,16","1,00000000","121.668.657,92",2026-01-06
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"154,50",2026-01-05T15:59:54+01:00,05.01.2026. 15:59:54,05.01.2026. 14:59:54,"9,96&nbsp;%","7.120.003,00","+0,32&nbsp;%","0,80","0,44779842","394.077.105,19",2026-01-06
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,42",2026-01-05T15:49:25+01:00,05.01.2026. 15:49:25,05.01.2026. 14:49:25,"9,72&nbsp;%","126.027.542,00","-1,23&nbsp;%","0,55","0,86419615","384.570.096,08",2026-01-06
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"65,40",2026-01-05T15:23:00+01:00,05.01.2026. 15:23:00,05.01.2026. 14:23:00,"2,27&nbsp;%","1.960.000,00","+1,24&nbsp;%","0,70","1,00000000","89.728.800,00",2026-01-06
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3,56",2026-01-05T17:00:01+01:00,05.01.2026. 17:00:01,05.01.2026. 16:00:01,"0,21&nbsp;%","16.813.247,00","+0,56&nbsp;%","0,14","1,00000000","8.379.722,30",2026-01-06
